title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
As Good as It Gets,1997,Uncategorized,Comedy / Drama / Romance,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",Not added yet,Not added yet,139.0,7.7,86%,,3.5,letterboxd import + OMDb,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
Asteroid City,2023,Uncategorized,Comedy / Drama / Romance,Wes Anderson,"Jason Schwartzman, Scarlett Johansson, Tom Hanks",Not added yet,Not added yet,105.0,6.4,76%,,3.5,letterboxd import + OMDb,World-changing events spectacularly disrupt the annual Asteroid Day celebration in an American desert town.
Avatar: The Way of Water,2022,Uncategorized,Animation / Action / Adventure,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver",Not added yet,Not added yet,192.0,7.5,76%,,3.5,letterboxd import + OMDb,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home."
Avengers: Age of Ultron,2015,Uncategorized,Action / Adventure / Sci-Fi,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo",Not added yet,Not added yet,141.0,7.3,75%,,3.5,letterboxd import + OMDb,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan."
Awakenings,1990,Uncategorized,Biography / Drama,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner",Not added yet,Not added yet,121.0,7.8,81%,,3.5,letterboxd import + OMDb,Dr. Sayer is a pioneering neurologist who wants to take a risk and give his patients who suffer from encephalitis a drug used for Parkinson's Disease. He tries it out on one man who miraculously wakes from his perpetual catatonic ...
Babylon,2022,Uncategorized,Comedy / Drama,Damien Chazelle,"Brad Pitt, Margot Robbie, Jean Smart",Not added yet,Not added yet,189.0,7.1,57%,,3.5,letterboxd import + OMDb,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood."
Bad Words,2013,Uncategorized,Comedy / Drama,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney",Not added yet,Not added yet,89.0,6.7,65%,,3.5,letterboxd import + OMDb,A spelling bee loser sets out to exact revenge by finding a loophole and attempting to win as an adult.
Beautiful Boy,2018,Uncategorized,Biography / Drama,Felix van Groeningen,"Steve Carell, Maura Tierney, Jack Dylan Grazer",Not added yet,Not added yet,120.0,7.4,68%,,3.5,letterboxd import + OMDb,"A family coping with addiction over many years goes through the heartbreaking and inspiring experience of survival, relapse and recovery."
Blade Runner,1982,Uncategorized,Action / Drama / Sci-Fi,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young",Not added yet,Not added yet,117.0,8.1,89%,,3.5,letterboxd import + OMDb,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.
Blue Moon,2025,Uncategorized,Biography / Comedy / Drama,Richard Linklater,"Ethan Hawke, Bobby Cannavale, Andrew Scott",Not added yet,Not added yet,100.0,6.8,90%,,3.5,letterboxd import + OMDb,"Tells the story of Lorenz Hart's struggles with alcoholism and mental health as he tries to save face during the opening of ""Oklahoma!""."
Bottle Rocket,1996,Uncategorized,Comedy / Crime / Drama,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd",Not added yet,Not added yet,91.0,6.9,86%,,3.5,letterboxd import + OMDb,Three friends plan to pull off a simple robbery and go on the run.
Boyhood,2014,Uncategorized,Drama,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",Not added yet,Not added yet,165.0,7.9,97%,,3.5,letterboxd import + OMDb,"The life of Mason, from early childhood to his arrival at college."
Butch Cassidy and the Sundance Kid,1969,Uncategorized,Adventure / Biography / Crime,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",Not added yet,Not added yet,110.0,8.0,89%,,3.5,letterboxd import + OMDb,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels.."
Captain America: The First Avenger,2011,Uncategorized,Action / Adventure / Sci-Fi,Joe Johnston,"Chris Evans, Hugo Weaving, Samuel L. Jackson",Not added yet,Not added yet,124.0,6.9,80%,,3.5,letterboxd import + OMDb,"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza..."
Carlito's Way,1993,Uncategorized,Crime / Drama / Thriller,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller",Not added yet,Not added yet,144.0,7.9,84%,,3.5,letterboxd import + OMDb,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C."
Carnage,2011,Uncategorized,Comedy / Drama,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz",Not added yet,Not added yet,80.0,7.1,71%,,3.5,letterboxd import + OMDb,"Two pairs of parents hold a cordial meeting after their sons are involved in a fight, though as their time together progresses, increasingly childish behavior throws the discussion into chaos."
Castello Cavalcanti,2013,Uncategorized,Short / Comedy / Drama,Wes Anderson,"Jason Schwartzman, Giada Colagrande, Giorgio Zancolla",Not added yet,Not added yet,8.0,7.1,,,3.5,letterboxd import + OMDb,"Italy, September 1955. A Formula One driver crashes his car during a race, leaving him stuck in a small village but good surprises will come his way."
Catch Me If You Can,2002,Uncategorized,Biography / Crime / Drama,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken",Not added yet,Not added yet,141.0,8.1,96%,,3.5,letterboxd import + OMDb,"Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Cha Cha Real Smooth,2022,Uncategorized,Comedy / Drama,Cooper Raiff,"Cooper Raiff, Dakota Johnson, Evan Assante",Not added yet,Not added yet,107.0,7.3,85%,,3.5,letterboxd import + OMDb,A young man who works as a Bar Mitzvah party host strikes up a friendship with a mother and her autistic daughter.
Christopher Robin,2018,Uncategorized,Adventure / Comedy / Drama,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael",Not added yet,Not added yet,104.0,7.2,73%,,3.5,letterboxd import + OMDb,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life."
Coach Carter,2005,Uncategorized,Biography / Drama / Sport,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard",Not added yet,Not added yet,136.0,7.4,63%,,3.5,letterboxd import + OMDb,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.
Coherence,2013,Uncategorized,Mystery / Sci-Fi / Thriller,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon",Not added yet,Not added yet,89.0,7.2,89%,,3.5,letterboxd import + OMDb,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.
Collateral,2004,Uncategorized,Action / Crime / Drama,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith",Not added yet,Not added yet,120.0,7.5,86%,,3.5,letterboxd import + OMDb,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.
Creed,2015,Uncategorized,Action / Drama / Sport,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson",Not added yet,Not added yet,133.0,7.6,95%,,3.5,letterboxd import + OMDb,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed."
Das Boot,1981,Uncategorized,Drama / War,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",Not added yet,Not added yet,149.0,8.4,98%,,3.5,letterboxd import + OMDb,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.
Dazed and Confused,1993,Uncategorized,Comedy,Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey",Not added yet,Not added yet,103.0,7.6,94%,,3.5,letterboxd import + OMDb,The adventures of high school and junior high students on the last day of school in May 1976.
Deadpool,2016,Uncategorized,Action / Comedy / Sci-Fi,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller",Not added yet,Not added yet,108.0,8.0,85%,,3.5,letterboxd import + OMDb,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks."
Deadpool & Wolverine,2024,Uncategorized,Action / Adventure / Comedy,Shawn Levy,"Ryan Reynolds, Hugh Jackman, Emma Corrin",Not added yet,Not added yet,128.0,7.5,78%,,3.5,letterboxd import + OMDb,"Deadpool is offered a place in the Marvel Cinematic Universe by the Time Variance Authority, but instead recruits a variant of Wolverine to save his universe from extinction."
Deadpool 2,2018,Uncategorized,Action / Adventure / Comedy,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin",Not added yet,Not added yet,119.0,7.6,83%,,3.5,letterboxd import + OMDb,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable."
Die Hard,1988,Uncategorized,Action / Thriller,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia",Not added yet,Not added yet,132.0,8.2,94%,,3.5,letterboxd import + OMDb,"A New York City cop, John McClane, tries to save his estranged wife and several others taken hostage by terrorists during a Christmas Eve party at the Nakatomi Plaza Skyscraper in Los Angeles, California."
Doctor Strange,2016,Uncategorized,Action / Adventure / Fantasy,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams",Not added yet,Not added yet,115.0,7.5,89%,,3.5,letterboxd import + OMDb,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts."
Don't Breathe,2016,Uncategorized,Crime / Horror / Thriller,Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette",Not added yet,Not added yet,88.0,7.1,88%,,3.5,letterboxd import + OMDb,"Three delinquents break into the house of a war veteran who is blind to steal his money. However, they discover that the man is not as defenseless as he seems."
Donnie Brasco,1997,Uncategorized,Biography / Crime / Drama,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen",Not added yet,Not added yet,127.0,7.7,88%,,3.5,letterboxd import + OMDb,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.
Eddington,2025,Uncategorized,Comedy / Drama / Western,Ari Aster,"Joaquin Phoenix, Deirdre O'Connell, Emma Stone",Not added yet,Not added yet,148.0,6.6,69%,,3.5,letterboxd import + OMDb,"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico."
Edge of Tomorrow,2014,Uncategorized,Action / Adventure / Sci-Fi,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",Not added yet,Not added yet,113.0,7.9,91%,,3.5,letterboxd import + OMDb,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.
Election,1999,Uncategorized,Comedy / Romance,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Loren Nelson",Not added yet,Not added yet,103.0,7.2,92%,,3.5,letterboxd import + OMDb,A high school teacher meets his match in an over-achieving student politician.
Elvis,2022,Uncategorized,Biography / Drama / Music,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge",Not added yet,Not added yet,159.0,7.3,77%,,3.5,letterboxd import + OMDb,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker."
Enemy,2013,Uncategorized,Drama / Mystery / Thriller,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon",Not added yet,Not added yet,91.0,6.9,73%,,3.5,letterboxd import + OMDb,A mild-mannered college professor investigates the life of an actor who looks exactly like him.
Eye in the Sky,2015,Uncategorized,Action / Drama / Thriller,Gavin Hood,"Helen Mirren, Aaron Paul, Alan Rickman",Not added yet,Not added yet,102.0,7.3,95%,,3.5,letterboxd import + OMDb,"Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone, triggering an international dispute over the implications of modern w..."
F1,2025,Uncategorized,Action / Drama / Sport,Joseph Kosinski,"Brad Pitt, Damson Idris, Javier Bardem",Not added yet,Not added yet,155.0,7.6,82%,,3.5,letterboxd import + OMDb,A Formula One driver comes out of retirement to mentor and team up with a younger driver.
Fargo,1996,Uncategorized,Crime / Drama / Thriller,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi",Not added yet,Not added yet,98.0,8.1,94%,,3.5,letterboxd import + OMDb,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Flight,2012,Uncategorized,Drama / Thriller,Robert Zemeckis,"Denzel Washington, Kelly Reilly, Don Cheadle",Not added yet,Not added yet,138.0,7.3,77%,,3.5,letterboxd import + OMDb,Troubling questions arise after airline pilot Whip Whitaker makes a miracle landing after a mid-air catastrophe.
Flow,2024,Uncategorized,Animation / Adventure / Family,Gints Zilbalodis,"Gints Zilbalodis, Thomas Oldman, Alexander David Bobson",Not added yet,Not added yet,85.0,7.9,97%,,3.5,letterboxd import + OMDb,"Cat is a solitary animal, but as its home is devastated by a great flood, he finds refuge on a boat populated by various species, and will have to team up with them despite their differences."
Frankenstein,2025,Uncategorized,Drama / Fantasy / Horror,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz",Not added yet,Not added yet,149.0,7.5,85%,,3.5,letterboxd import + OMDb,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation."
Full Metal Jacket,1987,Uncategorized,Drama / War,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",Not added yet,Not added yet,116.0,8.2,90%,,3.5,letterboxd import + OMDb,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
Furiosa: A Mad Max Saga,2024,Uncategorized,Action / Adventure / Sci-Fi,George Miller,"Anya Taylor-Joy, Chris Hemsworth, Tom Burke",Not added yet,Not added yet,148.0,7.5,90%,,3.5,letterboxd import + OMDb,"After being snatched from the Green Place of Many Mothers, while the tyrants Dementus and Immortan Joe fight for power and control, the young Furiosa must survive many trials as she puts together the means to find her way home."
Gifted,2017,Uncategorized,Drama,Marc Webb,"Chris Evans, Mckenna Grace, Lindsay Duncan",Not added yet,Not added yet,101.0,7.6,73%,,3.5,letterboxd import + OMDb,"Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother."
Gladiator II,2024,Uncategorized,Action / Adventure / Drama,Ridley Scott,"Paul Mescal, Denzel Washington, Pedro Pascal",Not added yet,Not added yet,148.0,6.5,70%,,3.5,letterboxd import + OMDb,"After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people."
Glory,1989,Uncategorized,Biography / Drama / History,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes",Not added yet,Not added yet,122.0,7.8,95%,,3.5,letterboxd import + OMDb,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates."
Glory Road,2006,Uncategorized,Biography / Drama / Sport,James Gartner,"Josh Lucas, Derek Luke, Austin Nichols",Not added yet,Not added yet,118.0,7.2,,,3.5,letterboxd import + OMDb,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship."
Godzilla Minus One,2023,Uncategorized,Action / Adventure / Drama,Takashi Yamazaki,"Ryûnosuke Kamiki, Minami Hamabe, Yuki Yamada",Not added yet,Not added yet,124.0,7.7,99%,,3.5,letterboxd import + OMDb,A kamikaze pilot plagued by survivor's guilt seeks redemption when a giant monster he failed to kill is transformed by radiation from atomic bomb tests and lays siege to post-war Japan.
Gone Baby Gone,2007,Uncategorized,Crime / Drama / Mystery,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck",Not added yet,Not added yet,114.0,7.6,94%,,3.5,letterboxd import + OMDb,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally."
Groundhog Day,1993,Uncategorized,Comedy / Drama / Fantasy,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott",Not added yet,Not added yet,101.0,8.0,94%,,3.5,letterboxd import + OMDb,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
Guardians of the Galaxy Vol. 3,2023,Uncategorized,Action / Adventure / Comedy,James Gunn,"Chris Pratt, Chukwudi Iwuji, Bradley Cooper",Not added yet,Not added yet,150.0,7.9,82%,,3.5,letterboxd import + OMDb,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful."
Guillermo del Toro's Pinocchio,2022,Uncategorized,Animation / Adventure / Drama,"Guillermo del Toro, Mark Gustafson","Ewan McGregor, David Bradley, Gregory Mann",Not added yet,Not added yet,117.0,7.6,27%,,3.5,letterboxd import + OMDb,"A father's wish magically brings a wooden boy to life in Italy, giving him a chance to care for the child."
Hacksaw Ridge,2016,Uncategorized,Biography / Drama / History,Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey",Not added yet,Not added yet,139.0,8.1,84%,,3.5,letterboxd import + OMDb,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
Harry Potter and the Philosopher's Stone,2001,Epic,Fantasy / Adventure,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson",Not added yet,Not added yet,152.0,7.7,80%,3.9,3.5,letterboxd import,"An orphaned boy learns he is a wizard and enters Hogwarts, where he discovers friendship, danger and the mystery surrounding a powerful magical stone."
Heretic,2024,Uncategorized,Horror / Thriller,"Scott Beck, Bryan Woods","Hugh Grant, Sophie Thatcher, Chloe East",Not added yet,Not added yet,111.0,7.0,90%,,3.5,letterboxd import + OMDb,Two young religious women are drawn into a game of cat-and-mouse in the house of a strange man.
Hot Fuzz,2007,Uncategorized,Action / Comedy / Mystery,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman",Not added yet,Not added yet,121.0,7.8,91%,,3.5,letterboxd import + OMDb,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town."
How the Grinch Stole Christmas,2000,Uncategorized,Comedy / Family / Fantasy,Ron Howard,"Jim Carrey, Taylor Momsen, Kelley",Not added yet,Not added yet,104.0,6.4,50%,,3.5,letterboxd import + OMDb,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
In Bruges,2008,Uncategorized,Comedy / Crime / Drama,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds",Not added yet,Not added yet,107.0,7.9,84%,,3.5,letterboxd import + OMDb,"After a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be."
In the Name of the Father,1993,Uncategorized,Biography / Crime / Drama,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Anthony Brophy",Not added yet,Not added yet,133.0,8.1,94%,,3.5,letterboxd import + OMDb,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them."
Indiana Jones and the Temple of Doom,1984,Uncategorized,Action / Adventure,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan",Not added yet,Not added yet,118.0,7.5,77%,,3.5,letterboxd import + OMDb,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a sacred stone stolen from them by a secret cult."
Inherent Vice,2014,Uncategorized,Comedy / Crime / Drama,Paul Thomas Anderson,"Joaquin Phoenix, Josh Brolin, Owen Wilson",Not added yet,Not added yet,148.0,6.6,73%,,3.5,letterboxd import + OMDb,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend."
Inside Man,2006,Uncategorized,Crime / Drama / Mystery,Spike Lee,"Denzel Washington, Clive Owen, Jodie Foster",Not added yet,Not added yet,129.0,7.6,86%,,3.5,letterboxd import + OMDb,"A police detective, a bank robber and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation."
Inside Out,2015,Uncategorized,Animation / Adventure / Comedy,"Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black",Not added yet,Not added yet,95.0,8.1,98%,,3.5,letterboxd import + OMDb,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school."
Insomnia,2002,Uncategorized,Drama / Mystery / Thriller,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank",Not added yet,Not added yet,118.0,7.2,92%,,3.5,letterboxd import + OMDb,A Los Angeles detective chases a murder suspect in a remote Alaskan town.
John Wick: Chapter 2,2017,Uncategorized,Action / Crime / Thriller,Chad Stahelski,"Keanu Reeves, Riccardo Scamarcio, Ian McShane",Not added yet,Not added yet,122.0,7.4,89%,,3.5,letterboxd import + OMDb,"After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
John Wick: Chapter 3 – Parabellum,2019,Uncategorized,Action / Crime / Drama,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane",Not added yet,Not added yet,130.0,7.4,89%,,3.5,letterboxd import + OMDb,"John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere."
Judgment at Nuremberg,1961,Uncategorized,Drama / History / War,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark",Not added yet,Not added yet,179.0,8.3,93%,,3.5,letterboxd import + OMDb,"Fictionalized depiction of the 1947 Judges' Trial, the third of 12 trials of Nazi war criminals conducted by the American occupying forces in Nuremberg, Germany, in which former judges of Nazi Germany were tried for their actions."
Kingsman: The Secret Service,2014,Uncategorized,Action / Adventure / Comedy,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson",Not added yet,Not added yet,129.0,7.7,75%,,3.5,letterboxd import + OMDb,"A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius."
Kung Fu Panda,2008,Uncategorized,Animation / Action / Adventure,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie",Not added yet,Not added yet,92.0,7.6,87%,,3.5,letterboxd import + OMDb,"To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way."
Late Night with the Devil,2023,Uncategorized,Horror,"Cameron Cairnes, Colin Cairnes","David Dastmalchian, Laura Gordon, Ian Bliss",Not added yet,Not added yet,93.0,7.0,97%,,3.5,letterboxd import + OMDb,"A live television broadcast in 1977 goes horribly wrong, unleashing evil into the nation's living rooms."
Lincoln,2012,Uncategorized,Biography / Drama / History,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",Not added yet,Not added yet,150.0,7.3,89%,,3.5,letterboxd import + OMDb,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves."
Luca,2021,Uncategorized,Animation / Adventure / Comedy,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman",Not added yet,Not added yet,95.0,7.4,91%,,3.5,letterboxd import + OMDb,"On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human."
Man of Steel,2013,Uncategorized,Action / Adventure / Sci-Fi,Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon",Not added yet,Not added yet,143.0,7.1,57%,,3.5,letterboxd import + OMDb,An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.
Marty,1955,Uncategorized,Drama / Romance,Delbert Mann,"Ernest Borgnine, Betsy Blair, Esther Minciotti",Not added yet,Not added yet,90.0,7.7,96%,,3.5,letterboxd import + OMDb,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.
Mickey 17,2025,Uncategorized,Adventure / Comedy / Fantasy,Bong Joon Ho,"Robert Pattinson, Steven Yeun, Michael Monroe",Not added yet,Not added yet,137.0,6.7,78%,,3.5,letterboxd import + OMDb,"During a human expedition to colonize space, Mickey 17, a so-called ""expendable"" employee, is sent to explore an ice planet."
Midnight in Paris,2011,Uncategorized,Comedy / Fantasy / Romance,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates",Not added yet,Not added yet,94.0,7.6,93%,,3.5,letterboxd import + OMDb,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
Miller's Crossing,1990,Uncategorized,Crime / Drama / Thriller,"Joel Coen, Ethan Coen","Gabriel Byrne, Albert Finney, John Turturro",Not added yet,Not added yet,115.0,7.7,93%,,3.5,letterboxd import + OMDb,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
Minority Report,2002,Uncategorized,Action / Crime / Mystery,Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton",Not added yet,Not added yet,145.0,7.6,89%,,3.5,letterboxd import + OMDb,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder."
Mission: Impossible,1996,Uncategorized,Action / Adventure / Thriller,Brian De Palma,"Tom Cruise, Jon Voight, Emmanuelle Béart",Not added yet,Not added yet,110.0,7.2,67%,,3.5,letterboxd import + OMDb,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
Mission: Impossible III,2006,Uncategorized,Action / Adventure / Thriller,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames",Not added yet,Not added yet,126.0,6.9,73%,,3.5,letterboxd import + OMDb,IMF agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fiancée in response.
Mission: Impossible – Dead Reckoning,2023,Uncategorized,Action / Adventure / Thriller,Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames",Not added yet,Not added yet,163.0,7.6,96%,,3.5,letterboxd import + OMDb,Ethan Hunt and his IMF team must track down a terrifying new weapon that threatens all of humanity.
Mission: Impossible – Ghost Protocol,2011,Uncategorized,Action / Adventure / Thriller,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg",Not added yet,Not added yet,132.0,7.4,93%,,3.5,letterboxd import + OMDb,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
Mission: Impossible – Rogue Nation,2015,Uncategorized,Action / Adventure / Thriller,Christopher McQuarrie,"Tom Cruise, Rebecca Ferguson, Jeremy Renner",Not added yet,Not added yet,131.0,7.4,94%,,3.5,letterboxd import + OMDb,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.
